dataset,model,rmse,rank
pmlb/678_visualizing_environmental,HSTree_large,0.766825,50
pmlb/678_visualizing_environmental,EBM,0.722257,20
pmlb/678_visualizing_environmental,TabPFN,0.696306,2
pmlb/678_visualizing_environmental,DecisionTreeSimple,0.867543,57
pmlb/678_visualizing_environmental,SparseAdditiveHinges_v1,0.716862,16
pmlb/678_visualizing_environmental,SparseAdditiveHinges_v2,0.722006,19
pmlb/678_visualizing_environmental,TransformedLasso_v1,0.771470,52
pmlb/678_visualizing_environmental,SparseLinearOLS_v1,0.723554,24
pmlb/678_visualizing_environmental,SparseLinearOLS_v2,0.723554,25
pmlb/678_visualizing_environmental,SparseLinearOLS_v3,0.723554,26
pmlb/678_visualizing_environmental,LinearPlusStumps_v1,0.740991,46
pmlb/678_visualizing_environmental,GreedyForwardOLS_v1,0.723554,27
pmlb/678_visualizing_environmental,HingePerFeatureOLS_v1,0.731405,44
pmlb/678_visualizing_environmental,HingePerFeatureOLS_v2,0.731405,45
pmlb/678_visualizing_environmental,LinearTreeBoost_v1,0.839292,55
pmlb/678_visualizing_environmental,BoostedHinges_v1,0.748233,47
pmlb/678_visualizing_environmental,RidgeCleanFormat_v1,0.723556,43
pmlb/678_visualizing_environmental,MicroEBM_v1,0.710334,3
pmlb/678_visualizing_environmental,SubsetOLS_v1,0.723554,28
pmlb/678_visualizing_environmental,SparseLinearOLS_k15,0.723554,29
pmlb/678_visualizing_environmental,SparseLinearOLS_k5,0.723554,30
pmlb/678_visualizing_environmental,SparseLinearOLS_k20,0.723554,31
pmlb/678_visualizing_environmental,CorrTopKOLS,0.723554,32
pmlb/678_visualizing_environmental,ElasticNetOLS,0.723554,33
pmlb/678_visualizing_environmental,HuberSparseLinear,0.660804,1
pmlb/678_visualizing_environmental,ResidualSparseOLS,0.723554,34
pmlb/678_visualizing_environmental,PreScreenOLS,0.723554,35
pmlb/678_visualizing_environmental,BaggedSparseOLS,0.723554,36
pmlb/678_visualizing_environmental,ThresholdOLSPrune,0.723554,37
pmlb/678_visualizing_environmental,ThresholdOLSPrune_01pct,0.723554,38
pmlb/678_visualizing_environmental,SparseRidgeRefit,0.723481,22
pmlb/678_visualizing_environmental,StumpAdditive,0.715139,4
pmlb/678_visualizing_environmental,GBMSelectedOLS,0.723554,39
pmlb/678_visualizing_environmental,SparseQuadOLS,0.715139,5
pmlb/678_visualizing_environmental,MutualInfoOLS,0.715139,6
pmlb/678_visualizing_environmental,ReweightedSparseOLS,0.715139,7
pmlb/678_visualizing_environmental,SparseLinearOLS_k12,0.715139,8
pmlb/678_visualizing_environmental,PureLassoCV,0.715139,9
pmlb/678_visualizing_environmental,PrunedRidgeCV,0.715139,10
pmlb/678_visualizing_environmental,OMPSparseOLS,0.715139,11
pmlb/678_visualizing_environmental,SparseLinearOLS_k9,0.715139,12
pmlb/678_visualizing_environmental,ShallowTreeOLS,1.380857,60
pmlb/678_visualizing_environmental,PlainOLS,,
pmlb/678_visualizing_environmental,PlainOLSv2,0.715139,13
pmlb/678_visualizing_environmental,TopKContribOLS,0.715139,14
pmlb/678_visualizing_environmental,WinsorizedSparseOLS,0.717571,18
pmlb/678_visualizing_environmental,SparseLinearOLS_k7,0.723554,40
pmlb/678_visualizing_environmental,NormalizedYOLS,0.723554,41
pmlb/678_visualizing_environmental,TopCorrOLS3,0.723554,42
pmlb/687_sleuth_ex1605,PyGAM,0.634428,4
pmlb/687_sleuth_ex1605,DT_mini,1.301998,58
pmlb/687_sleuth_ex1605,DT_large,1.293277,57
pmlb/687_sleuth_ex1605,OLS,0.714763,7
pmlb/687_sleuth_ex1605,LassoCV,0.740041,30
pmlb/687_sleuth_ex1605,RidgeCV,0.715371,13
pmlb/687_sleuth_ex1605,RF,0.817946,40
pmlb/687_sleuth_ex1605,GBM,0.778104,35
pmlb/687_sleuth_ex1605,MLP,6.260609,61
pmlb/687_sleuth_ex1605,FIGS_mini,1.303150,59
pmlb/687_sleuth_ex1605,FIGS_large,0.939981,54
pmlb/687_sleuth_ex1605,RuleFit,0.933617,53
pmlb/687_sleuth_ex1605,HSTree_mini,1.023766,56
pmlb/687_sleuth_ex1605,HSTree_large,1.017901,55
pmlb/687_sleuth_ex1605,EBM,0.812813,39
pmlb/687_sleuth_ex1605,TabPFN,0.724716,16
pmlb/687_sleuth_ex1605,DecisionTreeSimple,0.769426,32
pmlb/687_sleuth_ex1605,SparseAdditiveHinges_v1,0.688972,6
pmlb/687_sleuth_ex1605,SparseAdditiveHinges_v2,0.789675,37
pmlb/687_sleuth_ex1605,TransformedLasso_v1,0.683442,5
pmlb/687_sleuth_ex1605,SparseLinearOLS_v1,0.732141,17
pmlb/687_sleuth_ex1605,SparseLinearOLS_v2,0.732141,18
pmlb/687_sleuth_ex1605,SparseLinearOLS_v3,0.732141,19
pmlb/687_sleuth_ex1605,LinearPlusStumps_v1,0.773480,34
pmlb/687_sleuth_ex1605,GreedyForwardOLS_v1,0.714763,8
pmlb/687_sleuth_ex1605,HingePerFeatureOLS_v1,0.620566,2
pmlb/687_sleuth_ex1605,HingePerFeatureOLS_v2,0.620566,3
pmlb/687_sleuth_ex1605,LinearTreeBoost_v1,0.421656,1
pmlb/687_sleuth_ex1605,BoostedHinges_v1,0.791877,38
pmlb/687_sleuth_ex1605,RidgeCleanFormat_v1,0.786653,36
pmlb/687_sleuth_ex1605,MicroEBM_v1,0.872351,52
pmlb/687_sleuth_ex1605,SubsetOLS_v1,0.732141,20
pmlb/687_sleuth_ex1605,SparseLinearOLS_k15,0.732141,21
pmlb/687_sleuth_ex1605,SparseLinearOLS_k5,0.732141,22
pmlb/687_sleuth_ex1605,SparseLinearOLS_k20,0.732141,23
pmlb/687_sleuth_ex1605,CorrTopKOLS,0.714763,9
pmlb/687_sleuth_ex1605,ElasticNetOLS,0.732141,24
pmlb/687_sleuth_ex1605,HuberSparseLinear,0.761840,31
pmlb/687_sleuth_ex1605,ResidualSparseOLS,0.715592,14
pmlb/687_sleuth_ex1605,PreScreenOLS,0.732141,25
pmlb/687_sleuth_ex1605,BaggedSparseOLS,0.714763,10
pmlb/687_sleuth_ex1605,ThresholdOLSPrune,0.715592,15
pmlb/687_sleuth_ex1605,ThresholdOLSPrune_01pct,0.714763,11
pmlb/687_sleuth_ex1605,SparseRidgeRefit,0.732549,29
pmlb/687_sleuth_ex1605,StumpAdditive,0.845901,41
pmlb/687_sleuth_ex1605,GBMSelectedOLS,0.714763,12
pmlb/687_sleuth_ex1605,SparseQuadOLS,0.845901,42
pmlb/687_sleuth_ex1605,MutualInfoOLS,0.845901,43
pmlb/687_sleuth_ex1605,ReweightedSparseOLS,0.845901,44
pmlb/687_sleuth_ex1605,SparseLinearOLS_k12,0.845901,45
pmlb/687_sleuth_ex1605,PureLassoCV,0.845901,46
pmlb/687_sleuth_ex1605,PrunedRidgeCV,0.845901,47
pmlb/687_sleuth_ex1605,OMPSparseOLS,0.845901,48
pmlb/687_sleuth_ex1605,SparseLinearOLS_k9,0.845901,49
pmlb/687_sleuth_ex1605,ShallowTreeOLS,1.626277,60
pmlb/687_sleuth_ex1605,PlainOLS,,
pmlb/687_sleuth_ex1605,PlainOLSv2,0.845901,50
pmlb/687_sleuth_ex1605,TopKContribOLS,0.845901,51
pmlb/687_sleuth_ex1605,WinsorizedSparseOLS,0.771502,33
pmlb/687_sleuth_ex1605,SparseLinearOLS_k7,0.732141,26
pmlb/687_sleuth_ex1605,NormalizedYOLS,0.732141,27
pmlb/687_sleuth_ex1605,TopCorrOLS3,0.732141,28
pmlb/690_visualizing_galaxy,PyGAM,0.187759,6
pmlb/690_visualizing_galaxy,DT_mini,0.228615,15
pmlb/690_visualizing_galaxy,DT_large,0.205362,10
pmlb/690_visualizing_galaxy,OLS,0.325706,41
pmlb/690_visualizing_galaxy,LassoCV,0.325195,37
pmlb/690_visualizing_galaxy,RidgeCV,0.325698,39
pmlb/690_visualizing_galaxy,RF,0.169308,4
pmlb/690_visualizing_galaxy,GBM,0.156938,3
pmlb/690_visualizing_galaxy,MLP,0.236800,16
pmlb/690_visualizing_galaxy,FIGS_mini,0.267711,33
pmlb/690_visualizing_galaxy,FIGS_large,0.221358,12
pmlb/690_visualizing_galaxy,RuleFit,0.331002,61
pmlb/690_visualizing_galaxy,HSTree_mini,0.228477,14
pmlb/690_visualizing_galaxy,HSTree_large,0.202364,8
pmlb/690_visualizing_galaxy,EBM,0.143268,2
pmlb/690_visualizing_galaxy,TabPFN,0.135492,1
pmlb/690_visualizing_galaxy,DecisionTreeSimple,0.225971,13
pmlb/690_visualizing_galaxy,SparseAdditiveHinges_v1,0.180813,5
pmlb/690_visualizing_galaxy,SparseAdditiveHinges_v2,0.255698,18
pmlb/690_visualizing_galaxy,TransformedLasso_v1,0.207076,11
pmlb/690_visualizing_galaxy,SparseLinearOLS_v1,0.325706,42
pmlb/690_visualizing_galaxy,SparseLinearOLS_v2,0.325706,43
pmlb/690_visualizing_galaxy,SparseLinearOLS_v3,0.325706,44
pmlb/690_visualizing_galaxy,LinearPlusStumps_v1,0.255790,19
pmlb/690_visualizing_galaxy,GreedyForwardOLS_v1,0.325706,45
pmlb/690_visualizing_galaxy,HingePerFeatureOLS_v1,0.262961,31
pmlb/690_visualizing_galaxy,HingePerFeatureOLS_v2,0.262961,32
pmlb/690_visualizing_galaxy,LinearTreeBoost_v1,0.246715,17
pmlb/690_visualizing_galaxy,BoostedHinges_v1,0.205266,9
pmlb/690_visualizing_galaxy,RidgeCleanFormat_v1,0.325689,38
pmlb/690_visualizing_galaxy,MicroEBM_v1,0.289919,34
pmlb/690_visualizing_galaxy,SubsetOLS_v1,0.325706,46
pmlb/690_visualizing_galaxy,SparseLinearOLS_k15,0.325706,47
pmlb/690_visualizing_galaxy,SparseLinearOLS_k5,0.325706,48
pmlb/690_visualizing_galaxy,SparseLinearOLS_k20,0.325706,49
pmlb/690_visualizing_galaxy,CorrTopKOLS,0.325706,50
pmlb/690_visualizing_galaxy,ElasticNetOLS,0.325706,51
pmlb/690_visualizing_galaxy,HuberSparseLinear,0.324177,36
pmlb/690_visualizing_galaxy,ResidualSparseOLS,0.325706,52
pmlb/690_visualizing_galaxy,PreScreenOLS,0.325706,53
pmlb/690_visualizing_galaxy,BaggedSparseOLS,0.325706,54
pmlb/690_visualizing_galaxy,ThresholdOLSPrune,0.325706,55
pmlb/690_visualizing_galaxy,ThresholdOLSPrune_01pct,0.325706,56
pmlb/690_visualizing_galaxy,SparseRidgeRefit,0.325698,40
pmlb/690_visualizing_galaxy,StumpAdditive,0.262195,20
pmlb/690_visualizing_galaxy,GBMSelectedOLS,0.325706,57
pmlb/690_visualizing_galaxy,SparseQuadOLS,0.262195,21
pmlb/690_visualizing_galaxy,MutualInfoOLS,0.262195,22
pmlb/690_visualizing_galaxy,ReweightedSparseOLS,0.262195,23
pmlb/690_visualizing_galaxy,SparseLinearOLS_k12,0.262195,24
pmlb/690_visualizing_galaxy,PureLassoCV,0.262195,25
pmlb/690_visualizing_galaxy,PrunedRidgeCV,0.262195,26
pmlb/690_visualizing_galaxy,OMPSparseOLS,0.262195,27
pmlb/690_visualizing_galaxy,SparseLinearOLS_k9,0.262195,28
pmlb/690_visualizing_galaxy,ShallowTreeOLS,0.199760,7
pmlb/690_visualizing_galaxy,PlainOLS,,
pmlb/690_visualizing_galaxy,PlainOLSv2,0.262195,29
pmlb/690_visualizing_galaxy,TopKContribOLS,0.262195,30
pmlb/690_visualizing_galaxy,WinsorizedSparseOLS,0.325880,60
pmlb/690_visualizing_galaxy,SparseLinearOLS_k7,0.325706,58
pmlb/690_visualizing_galaxy,NormalizedYOLS,0.325706,59
pmlb/690_visualizing_galaxy,TopCorrOLS3,0.322602,35
pmlb/695_chatfield_4,PyGAM,0.449124,49
pmlb/695_chatfield_4,DT_mini,0.500228,55
pmlb/695_chatfield_4,DT_large,0.530415,60
pmlb/695_chatfield_4,OLS,0.310641,3
pmlb/695_chatfield_4,LassoCV,0.329091,23
pmlb/695_chatfield_4,RidgeCV,0.310647,6
pmlb/695_chatfield_4,RF,0.425414,48
pmlb/695_chatfield_4,GBM,0.495889,54
pmlb/695_chatfield_4,MLP,90.814759,61
pmlb/695_chatfield_4,FIGS_mini,0.490207,53
pmlb/695_chatfield_4,FIGS_large,0.524348,59
pmlb/695_chatfield_4,RuleFit,0.463834,50
pmlb/695_chatfield_4,HSTree_mini,0.480301,52
pmlb/695_chatfield_4,HSTree_large,0.507766,57
pmlb/695_chatfield_4,EBM,0.373128,46
pmlb/695_chatfield_4,TabPFN,0.338407,30
pmlb/695_chatfield_4,DecisionTreeSimple,0.522730,58
pmlb/695_chatfield_4,SparseAdditiveHinges_v1,0.329827,25
pmlb/695_chatfield_4,SparseAdditiveHinges_v2,0.333001,27
pmlb/695_chatfield_4,TransformedLasso_v1,0.302236,1
pmlb/695_chatfield_4,SparseLinearOLS_v1,0.328603,14
pmlb/695_chatfield_4,SparseLinearOLS_v2,0.328603,15
pmlb/695_chatfield_4,SparseLinearOLS_v3,0.328603,16
pmlb/695_chatfield_4,LinearPlusStumps_v1,0.352016,32
pmlb/695_chatfield_4,GreedyForwardOLS_v1,0.323694,10
pmlb/695_chatfield_4,HingePerFeatureOLS_v1,0.354431,34
pmlb/695_chatfield_4,HingePerFeatureOLS_v2,0.343231,31
pmlb/695_chatfield_4,LinearTreeBoost_v1,0.475629,51
pmlb/695_chatfield_4,BoostedHinges_v1,0.376256,47
pmlb/695_chatfield_4,RidgeCleanFormat_v1,0.317397,8
pmlb/695_chatfield_4,MicroEBM_v1,0.506277,56
pmlb/695_chatfield_4,SubsetOLS_v1,0.312776,7
pmlb/695_chatfield_4,SparseLinearOLS_k15,0.328603,17
pmlb/695_chatfield_4,SparseLinearOLS_k5,0.330668,26
pmlb/695_chatfield_4,SparseLinearOLS_k20,0.328603,18
pmlb/695_chatfield_4,CorrTopKOLS,0.305786,2
pmlb/695_chatfield_4,ElasticNetOLS,0.328603,19
pmlb/695_chatfield_4,HuberSparseLinear,0.327405,11
pmlb/695_chatfield_4,ResidualSparseOLS,0.328603,20
pmlb/695_chatfield_4,PreScreenOLS,0.328603,21
pmlb/695_chatfield_4,BaggedSparseOLS,0.329586,24
pmlb/695_chatfield_4,ThresholdOLSPrune,0.310641,4
pmlb/695_chatfield_4,ThresholdOLSPrune_01pct,0.310641,5
pmlb/695_chatfield_4,SparseRidgeRefit,0.328595,13
pmlb/695_chatfield_4,StumpAdditive,0.354677,35
pmlb/695_chatfield_4,GBMSelectedOLS,0.322366,9
pmlb/695_chatfield_4,SparseQuadOLS,0.354677,36
pmlb/695_chatfield_4,MutualInfoOLS,0.354677,37
pmlb/695_chatfield_4,ReweightedSparseOLS,0.354677,38
pmlb/695_chatfield_4,SparseLinearOLS_k12,0.354677,39
pmlb/695_chatfield_4,PureLassoCV,0.354677,40
pmlb/695_chatfield_4,PrunedRidgeCV,0.354677,41
pmlb/695_chatfield_4,OMPSparseOLS,0.354677,42
pmlb/695_chatfield_4,SparseLinearOLS_k9,0.354677,43
pmlb/695_chatfield_4,ShallowTreeOLS,0.337473,29
pmlb/695_chatfield_4,PlainOLS,,
pmlb/695_chatfield_4,PlainOLSv2,0.354677,44
pmlb/695_chatfield_4,TopKContribOLS,0.354677,45
pmlb/695_chatfield_4,WinsorizedSparseOLS,0.353447,33
pmlb/695_chatfield_4,SparseLinearOLS_k7,0.328205,12
pmlb/695_chatfield_4,NormalizedYOLS,0.328603,22
pmlb/695_chatfield_4,TopCorrOLS3,0.335023,28
pmlb/706_sleuth_case1202,PyGAM,0.480743,39
pmlb/706_sleuth_case1202,DT_mini,0.725957,59
pmlb/706_sleuth_case1202,DT_large,0.672393,55
pmlb/706_sleuth_case1202,OLS,0.469165,4
pmlb/706_sleuth_case1202,LassoCV,0.529995,46
pmlb/706_sleuth_case1202,RidgeCV,0.477270,24
pmlb/706_sleuth_case1202,RF,0.620279,50
pmlb/706_sleuth_case1202,GBM,0.642394,52
pmlb/706_sleuth_case1202,MLP,110.719384,61
pmlb/706_sleuth_case1202,FIGS_mini,0.746217,60
pmlb/706_sleuth_case1202,FIGS_large,0.669190,54
pmlb/706_sleuth_case1202,RuleFit,0.653587,53
pmlb/706_sleuth_case1202,HSTree_mini,0.696209,57
pmlb/706_sleuth_case1202,HSTree_large,0.613136,49
pmlb/706_sleuth_case1202,EBM,0.411901,2
pmlb/706_sleuth_case1202,TabPFN,0.394991,1
pmlb/706_sleuth_case1202,DecisionTreeSimple,0.684103,56
pmlb/706_sleuth_case1202,SparseAdditiveHinges_v1,0.516467,43
pmlb/706_sleuth_case1202,SparseAdditiveHinges_v2,0.516467,44
pmlb/706_sleuth_case1202,TransformedLasso_v1,0.493384,40
pmlb/706_sleuth_case1202,SparseLinearOLS_v1,0.478310,27
pmlb/706_sleuth_case1202,SparseLinearOLS_v2,0.478310,28
pmlb/706_sleuth_case1202,SparseLinearOLS_v3,0.478310,29
pmlb/706_sleuth_case1202,LinearPlusStumps_v1,0.477748,26
pmlb/706_sleuth_case1202,GreedyForwardOLS_v1,0.469169,5
pmlb/706_sleuth_case1202,HingePerFeatureOLS_v1,0.508181,41
pmlb/706_sleuth_case1202,HingePerFeatureOLS_v2,0.508181,42
pmlb/706_sleuth_case1202,LinearTreeBoost_v1,0.701129,58
pmlb/706_sleuth_case1202,BoostedHinges_v1,0.470616,9
pmlb/706_sleuth_case1202,RidgeCleanFormat_v1,0.468809,3
pmlb/706_sleuth_case1202,MicroEBM_v1,0.585271,48
pmlb/706_sleuth_case1202,SubsetOLS_v1,0.478310,30
pmlb/706_sleuth_case1202,SparseLinearOLS_k15,0.478310,31
pmlb/706_sleuth_case1202,SparseLinearOLS_k5,0.478310,32
pmlb/706_sleuth_case1202,SparseLinearOLS_k20,0.478310,33
pmlb/706_sleuth_case1202,CorrTopKOLS,0.469169,6
pmlb/706_sleuth_case1202,ElasticNetOLS,0.478310,34
pmlb/706_sleuth_case1202,HuberSparseLinear,0.533031,47
pmlb/706_sleuth_case1202,ResidualSparseOLS,0.473762,22
pmlb/706_sleuth_case1202,PreScreenOLS,0.478310,35
pmlb/706_sleuth_case1202,BaggedSparseOLS,0.473762,23
pmlb/706_sleuth_case1202,ThresholdOLSPrune,0.470624,10
pmlb/706_sleuth_case1202,ThresholdOLSPrune_01pct,0.469169,7
pmlb/706_sleuth_case1202,SparseRidgeRefit,0.480726,38
pmlb/706_sleuth_case1202,StumpAdditive,0.470761,11
pmlb/706_sleuth_case1202,GBMSelectedOLS,0.469169,8
pmlb/706_sleuth_case1202,SparseQuadOLS,0.470761,12
pmlb/706_sleuth_case1202,MutualInfoOLS,0.470761,13
pmlb/706_sleuth_case1202,ReweightedSparseOLS,0.470761,14
pmlb/706_sleuth_case1202,SparseLinearOLS_k12,0.470761,15
pmlb/706_sleuth_case1202,PureLassoCV,0.470761,16
pmlb/706_sleuth_case1202,PrunedRidgeCV,0.470761,17
pmlb/706_sleuth_case1202,OMPSparseOLS,0.470761,18
pmlb/706_sleuth_case1202,SparseLinearOLS_k9,0.470761,19
pmlb/706_sleuth_case1202,ShallowTreeOLS,0.628126,51
pmlb/706_sleuth_case1202,PlainOLS,,
pmlb/706_sleuth_case1202,PlainOLSv2,0.470761,20
pmlb/706_sleuth_case1202,TopKContribOLS,0.470761,21
pmlb/706_sleuth_case1202,WinsorizedSparseOLS,0.477302,25
pmlb/706_sleuth_case1202,SparseLinearOLS_k7,0.478310,36
pmlb/706_sleuth_case1202,NormalizedYOLS,0.478310,37
pmlb/706_sleuth_case1202,TopCorrOLS3,0.528091,45
pmlb/712_chscase_geyser1,PyGAM,0.433735,15
pmlb/712_chscase_geyser1,DT_mini,0.469457,51
pmlb/712_chscase_geyser1,DT_large,0.562627,59
pmlb/712_chscase_geyser1,OLS,0.455019,25
pmlb/712_chscase_geyser1,LassoCV,0.459117,49
pmlb/712_chscase_geyser1,RidgeCV,0.455899,46
pmlb/712_chscase_geyser1,RF,0.500752,56
pmlb/712_chscase_geyser1,GBM,0.518038,58
pmlb/712_chscase_geyser1,MLP,1.050266,61
pmlb/712_chscase_geyser1,FIGS_mini,0.469809,52
pmlb/712_chscase_geyser1,FIGS_large,0.595886,60
pmlb/712_chscase_geyser1,RuleFit,0.450739,20
pmlb/712_chscase_geyser1,HSTree_mini,0.475975,53
pmlb/712_chscase_geyser1,HSTree_large,0.507100,57
pmlb/712_chscase_geyser1,EBM,0.452303,21
pmlb/712_chscase_geyser1,TabPFN,0.431410,3
pmlb/712_chscase_geyser1,DecisionTreeSimple,0.487433,55
pmlb/712_chscase_geyser1,SparseAdditiveHinges_v1,0.434543,16
pmlb/712_chscase_geyser1,SparseAdditiveHinges_v2,0.425870,1
pmlb/712_chscase_geyser1,TransformedLasso_v1,0.441647,19
pmlb/712_chscase_geyser1,SparseLinearOLS_v1,0.455019,26
pmlb/712_chscase_geyser1,SparseLinearOLS_v2,0.455019,27
pmlb/712_chscase_geyser1,SparseLinearOLS_v3,0.455019,28
pmlb/712_chscase_geyser1,LinearPlusStumps_v1,0.454191,23
pmlb/712_chscase_geyser1,GreedyForwardOLS_v1,0.455019,29
pmlb/712_chscase_geyser1,HingePerFeatureOLS_v1,0.437032,17
pmlb/712_chscase_geyser1,HingePerFeatureOLS_v2,0.437032,18
pmlb/712_chscase_geyser1,LinearTreeBoost_v1,0.469010,50
pmlb/712_chscase_geyser1,BoostedHinges_v1,0.430843,2
pmlb/712_chscase_geyser1,RidgeCleanFormat_v1,0.456095,47
pmlb/712_chscase_geyser1,MicroEBM_v1,0.486719,54
pmlb/712_chscase_geyser1,SubsetOLS_v1,0.455019,30
pmlb/712_chscase_geyser1,SparseLinearOLS_k15,0.455019,31
pmlb/712_chscase_geyser1,SparseLinearOLS_k5,0.455019,32
pmlb/712_chscase_geyser1,SparseLinearOLS_k20,0.455019,33
pmlb/712_chscase_geyser1,CorrTopKOLS,0.455019,34
pmlb/712_chscase_geyser1,ElasticNetOLS,0.455019,35
pmlb/712_chscase_geyser1,HuberSparseLinear,0.453311,22
pmlb/712_chscase_geyser1,ResidualSparseOLS,0.455019,36
pmlb/712_chscase_geyser1,PreScreenOLS,0.455019,37
pmlb/712_chscase_geyser1,BaggedSparseOLS,0.455019,38
pmlb/712_chscase_geyser1,ThresholdOLSPrune,0.455019,39
pmlb/712_chscase_geyser1,ThresholdOLSPrune_01pct,0.455019,40
pmlb/712_chscase_geyser1,SparseRidgeRefit,0.455106,45
pmlb/712_chscase_geyser1,StumpAdditive,0.431418,4
pmlb/712_chscase_geyser1,GBMSelectedOLS,0.455019,41
pmlb/712_chscase_geyser1,SparseQuadOLS,0.431418,5
pmlb/712_chscase_geyser1,MutualInfoOLS,0.431418,6
pmlb/712_chscase_geyser1,ReweightedSparseOLS,0.431418,7
pmlb/712_chscase_geyser1,SparseLinearOLS_k12,0.431418,8
pmlb/712_chscase_geyser1,PureLassoCV,0.431418,9
pmlb/712_chscase_geyser1,PrunedRidgeCV,0.431418,10
pmlb/712_chscase_geyser1,OMPSparseOLS,0.431418,11
pmlb/712_chscase_geyser1,SparseLinearOLS_k9,0.431418,12
pmlb/712_chscase_geyser1,ShallowTreeOLS,0.456149,48
pmlb/712_chscase_geyser1,PlainOLS,,
pmlb/712_chscase_geyser1,PlainOLSv2,0.431418,13
pmlb/712_chscase_geyser1,TopKContribOLS,0.431418,14
pmlb/712_chscase_geyser1,WinsorizedSparseOLS,0.454993,24
pmlb/712_chscase_geyser1,SparseLinearOLS_k7,0.455019,42
pmlb/712_chscase_geyser1,NormalizedYOLS,0.455019,43
pmlb/712_chscase_geyser1,TopCorrOLS3,0.455019,44
pmlb/banana,PyGAM,0.872003,16
pmlb/banana,DT_mini,0.724701,13
pmlb/banana,DT_large,0.651139,8
pmlb/banana,OLS,1.001266,41
pmlb/banana,LassoCV,1.001252,40
pmlb/banana,RidgeCV,1.001156,37
pmlb/banana,RF,0.613580,3
pmlb/banana,GBM,0.622819,5
pmlb/banana,MLP,0.614289,4
pmlb/banana,FIGS_mini,0.717412,11
pmlb/banana,FIGS_large,0.646004,6
pmlb/banana,RuleFit,0.697727,9
pmlb/banana,HSTree_mini,0.723363,12
pmlb/banana,HSTree_large,0.648593,7
pmlb/banana,EBM,0.591297,2
pmlb/banana,TabPFN,0.541513,1
pmlb/banana,DecisionTreeSimple,0.698278,10
pmlb/banana,SparseAdditiveHinges_v1,0.876665,17
pmlb/banana,SparseAdditiveHinges_v2,0.929105,18
pmlb/banana,TransformedLasso_v1,0.951321,22
pmlb/banana,SparseLinearOLS_v1,1.001266,42
pmlb/banana,SparseLinearOLS_v2,1.001266,43
pmlb/banana,SparseLinearOLS_v3,1.001266,44
pmlb/banana,LinearPlusStumps_v1,0.942031,21
pmlb/banana,GreedyForwardOLS_v1,1.001266,45
pmlb/banana,HingePerFeatureOLS_v1,0.957697,34
pmlb/banana,HingePerFeatureOLS_v2,0.957697,35
pmlb/banana,LinearTreeBoost_v1,0.794395,14
pmlb/banana,BoostedHinges_v1,0.941485,20
pmlb/banana,RidgeCleanFormat_v1,1.000313,36
pmlb/banana,MicroEBM_v1,0.934994,19
pmlb/banana,SubsetOLS_v1,1.001266,46
pmlb/banana,SparseLinearOLS_k15,1.001266,47
pmlb/banana,SparseLinearOLS_k5,1.001266,48
pmlb/banana,SparseLinearOLS_k20,1.001266,49
pmlb/banana,CorrTopKOLS,1.001266,50
pmlb/banana,ElasticNetOLS,1.001266,51
pmlb/banana,HuberSparseLinear,1.001334,61
pmlb/banana,ResidualSparseOLS,1.001266,52
pmlb/banana,PreScreenOLS,1.001266,53
pmlb/banana,BaggedSparseOLS,1.001266,54
pmlb/banana,ThresholdOLSPrune,1.001266,55
pmlb/banana,ThresholdOLSPrune_01pct,1.001266,56
pmlb/banana,SparseRidgeRefit,1.001156,38
pmlb/banana,StumpAdditive,0.955089,23
pmlb/banana,GBMSelectedOLS,1.001266,57
pmlb/banana,SparseQuadOLS,0.955089,24
pmlb/banana,MutualInfoOLS,0.955089,25
pmlb/banana,ReweightedSparseOLS,0.955089,26
pmlb/banana,SparseLinearOLS_k12,0.955089,27
pmlb/banana,PureLassoCV,0.955089,28
pmlb/banana,PrunedRidgeCV,0.955089,29
pmlb/banana,OMPSparseOLS,0.955089,30
pmlb/banana,SparseLinearOLS_k9,0.955089,31
pmlb/banana,ShallowTreeOLS,0.827169,15
pmlb/banana,PlainOLS,,
pmlb/banana,PlainOLSv2,0.955089,32
pmlb/banana,TopKContribOLS,0.955089,33
pmlb/banana,WinsorizedSparseOLS,1.001194,39
pmlb/banana,SparseLinearOLS_k7,1.001266,58
pmlb/banana,NormalizedYOLS,1.001266,59
pmlb/banana,TopCorrOLS3,1.001266,60
pmlb/titanic,PyGAM,0.859515,23
pmlb/titanic,DT_mini,0.867733,55
pmlb/titanic,DT_large,0.871987,57
pmlb/titanic,OLS,0.860682,29
pmlb/titanic,LassoCV,0.858591,21
pmlb/titanic,RidgeCV,0.860444,27
pmlb/titanic,RF,0.845164,3
pmlb/titanic,GBM,0.835991,1
pmlb/titanic,MLP,0.864460,51
pmlb/titanic,FIGS_mini,0.864706,52
pmlb/titanic,FIGS_large,0.867397,54
pmlb/titanic,RuleFit,0.846370,4
pmlb/titanic,HSTree_mini,0.863481,48
pmlb/titanic,HSTree_large,0.847676,5
pmlb/titanic,EBM,0.841974,2
pmlb/titanic,TabPFN,0.850964,6
pmlb/titanic,DecisionTreeSimple,0.871363,56
pmlb/titanic,SparseAdditiveHinges_v1,0.857956,20
pmlb/titanic,SparseAdditiveHinges_v2,0.879021,59
pmlb/titanic,TransformedLasso_v1,0.873502,58
pmlb/titanic,SparseLinearOLS_v1,0.860790,34
pmlb/titanic,SparseLinearOLS_v2,0.860790,35
